('ECG', 1763927427129438746, [-133, -124, -112, -121, -140, -152, -156, -149, -133, -133, -128, -109, -109, -119, -107, -114, -147, -147, -128, -133, -154, -222, -262, 39, 751, 1378, 1059, -306, -985, -336, -28, -259, -173, -58, -135, -124, -60, -65, -67, -49, -35, -28, -16, 2, 11, 16, 28, 23, 0, -16, -30, -65, -93, -93, -86, -84, -91, -121, -145, -149, -149, -154, -147, -131, -121, -119, -126, -135, -147, -147, -138, -138, -145])
('ECG', 1763927427690934340, [-140, -138, -145, -149, -152, -156, -152, -149, -145, -135, -124, -100, -93, -116, -112, -81, -100, -126, -95, -112, -229, -236, 159, 839, 1345, 938, -393, -931, -262, -21, -252, -145, -35, -116, -98, -39, -63, -65, -37, -37, -42, -23, -11, -16, -2, 11, 14, 9, -4, -35, -60, -77, -86, -86, -79, -84, -119, -149, -149, -131, -114, -119, -138, -128, -100, -81, -79, -93, -93, -72, -81, -100, -88])
('ECG', 1763927428252409592, [-98, -121, -121, -114, -121, -142, -182, -180, -116, -79, -67, -77, -128, -156, -128, -98, -102, -109, -116, -184, -278, -149, 360, 1036, 1319, 374, -947, -767, -35, -133, -264, -79, -46, -114, -81, -44, -49, -28, 0, -9, 4, 42, 42, 25, 23, 28, 21, 18, 11, -14, -32, -44, -58, -70, -81, -100, -135, -170, -161, -119, -109, -133, -149, -138, -119, -116, -95, -79, -100, -116, -114, -126, -126])
('ECG', 1763927428813910274, [-98, -91, -126, -149, -121, -84, -88, -105, -84, -88, -119, -98, -79, -107, -135, -133, -133, -177, -255, -133, 395, 1106, 1368, 393, -949, -807, -93, -166, -240, -35, -39, -109, -56, -25, -30, -9, 4, 14, 28, 35, 39, 51, 49, 39, 30, 21, 0, -37, -72, -70, -44, -35, -46, -77, -114, -140, -145, -135, -119, -102, -91, -84, -91, -95, -88, -72, -67, -79, -91, -93, -102, -116, -116])
('ECG', 1763927429375410956, [-114, -131, -140, -135, -133, -133, -126, -128, -128, -124, -142, -142, -109, -107, -147, -215, -276, -81, 568, 1333, 1340, 18, -1097, -594, -30, -250, -243, -56, -109, -138, -63, -58, -72, -46, -28, -16, 2, 7, 11, 23, 23, 16, 9, -2, -21, -51, -84, -95, -88, -88, -93, -98, -114, -147, -149, -126, -133, -149, -131, -102, -98, -102, -95, -91, -93, -95, -98, -102, -109, -114, -119, -124, -133])
('ECG', 1763927429936896378, [-138, -124, -112, -124, -121, -114, -119, -116, -114, -119, -116, -119, -126, -128, -191, -271, -28, 662, 1378, 1296, -18, -1010, -474, 7, -240, -224, -46, -102, -133, -77, -74, -67, -30, -25, -30, -9, 16, 32, 37, 35, 32, 18, 2, -9, -23, -42, -51, -53, -56, -65, -88, -116, -135, -147, -149, -138, -116, -107, -112, -107, -98, -98, -98, -95, -100, -102, -105, -109, -109, -109, -114, -119, -124])
('ECG', 1763927430498381802, [-131, -121, -105, -100, -98, -93, -95, -109, -119, -116, -109, -107, -102, -112, -189, -264, -25, 634, 1321, 1268, 32, -959, -472, 18, -217, -215, -37, -88, -124, -63, -49, -53, -39, -21, 11, 28, 28, 42, 60, 51, 42, 42, 28, 0, -25, -46, -53, -53, -60, -72, -88, -114, -135, -140, -131, -121, -121, -131, -124, -105, -102, -107, -98, -95, -109, -105, -86, -100, -116, -102, -102, -124, -126])
('ECG', 1763927431059882484, [-116, -116, -121, -119, -121, -121, -109, -98, -98, -107, -112, -91, -81, -112, -124, -102, -102, -128, -187, -252, -65, 568, 1319, 1403, 203, -966, -552, 51, -168, -219, -25, -67, -121, -53, -35, -51, -30, -7, 7, 18, 16, 25, 51, 53, 51, 56, 37, 4, -11, -35, -65, -72, -65, -74, -91, -109, -116, -109, -112, -114, -98, -91, -95, -95, -93, -95, -95, -95, -102, -107, -100, -98, -114])
('ECG', 1763927431621383166, [-126, -116, -114, -119, -116, -119, -126, -131, -128, -126, -126, -107, -79, -74, -65, -46, -60, -93, -102, -93, -91, -91, -109, -184, -170, 238, 996, 1527, 879, -638, -963, -175, -58, -271, -100, -18, -95, -53, -11, -37, -25, 4, 2, 7, 42, 58, 60, 72, 72, 56, 44, 21, -21, -60, -79, -74, -58, -63, -84, -98, -119, -133, -124, -109, -112, -112, -102, -98, -102, -105, -98, -84, -86])
('ECG', 1763927432182883848, [-93, -98, -114, -128, -126, -131, -140, -126, -105, -95, -98, -105, -98, -91, -98, -107, -100, -100, -109, -114, -112, -95, -77, -100, -168, -233, -74, 533, 1307, 1434, 229, -1024, -662, -16, -196, -248, -42, -60, -112, -42, -14, -28, 0, 25, 25, 39, 49, 46, 58, 72, 63, 46, 28, -2, -42, -72, -74, -67, -74, -91, -112, -131, -147, -152, -142, -135, -133, -121, -116, -121, -112, -100, -88])
('ECG', 1763927432744354012, [-70, -70, -91, -100, -95, -102, -116, -124, -119, -116, -124, -131, -135, -126, -119, -126, -112, -81, -84, -107, -112, -107, -116, -131, -147, -189, -231, 2, 673, 1403, 1310, -67, -1076, -486, 18, -240, -231, -51, -98, -119, -53, -49, -35, 4, 2, 11, 44, 46, 37, 44, 44, 37, 32, 16, -21, -60, -77, -63, -60, -86, -114, -135, -149, -156, -173, -175, -145, -126, -124, -114, -102, -95, -95])
('ECG', 1763927433305854694, [-107, -109, -109, -114, -119, -131, -142, -128, -109, -121, -145, -145, -133, -133, -140, -138, -121, -105, -100, -98, -107, -131, -138, -131, -124, -114, -126, -201, -283, -70, 629, 1434, 1434, 72, -1062, -554, -9, -236, -219, -37, -105, -138, -56, -44, -58, -30, -11, -11, 0, 25, 42, 37, 44, 53, 39, 9, -21, -51, -72, -70, -63, -74, -93, -124, -166, -189, -177, -156, -149, -142, -131, -131, -131])
('ECG', 1763927433867324858, [-105, -81, -100, -124, -116, -105, -116, -128, -121, -114, -128, -131, -107, -105, -135, -152, -135, -112, -105, -105, -107, -114, -124, -133, -128, -124, -133, -142, -170, -262, -184, 402, 1265, 1572, 493, -919, -760, -32, -149, -273, -67, -65, -133, -70, -42, -72, -53, -14, 4, 7, 14, 39, 67, 65, 39, 28, 25, -2, -39, -56, -67, -81, -84, -95, -126, -152, -166, -170, -187, -184, -154, -145, -154])
('ECG', 1763927434428825540, [-142, -119, -107, -107, -107, -100, -93, -105, -116, -112, -112, -121, -109, -93, -114, -140, -138, -131, -138, -135, -107, -88, -100, -102, -95, -124, -147, -133, -124, -124, -124, -201, -276, 25, 790, 1511, 1265, -173, -1006, -372, -2, -257, -191, -44, -93, -81, -30, -46, -37, 7, 9, 4, 21, 39, 49, 51, 53, 56, 37, 2, -25, -44, -53, -67, -84, -95, -109, -131, -154, -161, -168, -177, -156])
('ECG', 1763927434990326222, [-121, -128, -138, -116, -107, -112, -93, -74, -91, -112, -116, -116, -121, -119, -116, -126, -149, -145, -116, -121, -147, -140, -116, -114, -116, -116, -114, -107, -107, -116, -131, -126, -98, -98, -175, -285, -180, 402, 1218, 1530, 535, -835, -729, -44, -145, -250, -58, -67, -124, -46, -25, -53, -18, 9, -14, -14, 28, 49, 51, 56, 56, 51, 30, -18, -49, -56, -72, -91, -95, -100, -119, -149, -173])
('ECG', 1763927435551801472, [-175, -173, -175, -154, -126, -116, -114, -105, -98, -105, -109, -95, -88, -102, -109, -114, -121, -126, -135, -145, -133, -119, -124, -128, -135, -140, -138, -131, -116, -98, -91, -100, -105, -91, -79, -91, -112, -121, -114, -102, -135, -245, -257, 149, 926, 1523, 1022, -439, -907, -180, -18, -269, -124, -21, -107, -77, -16, -42, -42, -7, -4, 9, 56, 56, 28, 32, 35, 25, 14, -21, -49, -49, -77])
('ECG', 1763927436113297068, [-105, -102, -100, -121, -140, -161, -173, -170, -163, -147, -126, -124, -114, -93, -88, -88, -81, -81, -88, -102, -114, -119, -121, -109, -102, -119, -124, -109, -109, -114, -121, -126, -105, -102, -121, -119, -102, -107, -112, -95, -84, -98, -105, -102, -105, -105, -126, -210, -252, 51, 781, 1466, 1190, -224, -975, -334, -4, -236, -142, -23, -116, -102, -16, -25, -32, -4, -9, -4, 32, 35, 28, 53, 67])
('ECG', 1763927436674797750, [51, 28, 7, -25, -81, -114, -86, -70, -100, -121, -126, -138, -147, -147, -159, -163, -121, -81, -81, -91, -91, -86, -77, -86, -112, -135, -142, -128, -100, -86, -79, -70, -79, -102, -119, -145, -175, -163, -109, -88, -102, -79, -67, -93, -105, -107, -131, -142, -112, -100, -121, -128, -159, -248, -145, 449, 1279, 1553, 488, -870, -706, -39, -154, -233, -56, -84, -124, -60, -49, -30, 7, -4, 11])
('ECG', 1763927437236267914, [49, 30, 25, 65, 70, 37, 16, 11, -7, -30, -44, -53, -77, -112, -140, -159, -156, -142, -140, -131, -140, -161, -131, -107, -119, -105, -81, -91, -100, -95, -93, -88, -93, -121, -107, -74, -102, -128, -109, -109, -138, -138, -126, -142, -147, -119, -105, -114, -109, -102, -109, -128, -145, -147, -126, -116, -180, -255, -28, 645, 1382, 1373, 105, -956, -496, -7, -222, -194, -32, -114, -147, -65, -46])
('ECG', 1763927437797763508, [-51, -25, 9, 42, 58, 51, 39, 42, 72, 86, 53, 16, -23, -65, -98, -105, -100, -100, -109, -128, -142, -156, -175, -189, -180, -156, -142, -128, -109, -109, -116, -107, -105, -109, -112, -126, -128, -102, -100, -116, -109, -112, -124, -128, -131, -140, -161, -168, -142, -114, -109, -119, -121, -109, -109, -116, -100, -88, -112, -140, -170, -245, -210, 240, 1013, 1513, 868, -568, -863, -154, -91, -301, -116])
('ECG', 1763927438359238760, [-11, -88, -81, -21, -9, -9, -2, 0, 18, 51, 58, 51, 70, 88, 70, 28, -14, -35, -60, -91, -105, -98, -91, -112, -161, -177, -166, -173, -182, -154, -138, -147, -152, -140, -107, -91, -81, -67, -84, -112, -93, -74, -112, -140, -135, -147, -154, -124, -107, -114, -112, -119, -145, -149, -119, -98, -107, -135, -142, -116, -98, -93, -98, -107, -102, -140, -245, -168, 372, 1165, 1499, 570, -767])
('ECG', 1763927438920739442, [-699, -56, -166, -276, -70, -46, -93, -25, -11, -46, -25, 0, -16, -25, -2, 32, 58, 65, 53, 35, 4, -30, -60, -100, -128, -135, -131, -124, -133, -154, -161, -166, -184, -198, -198, -163, -121, -126, -138, -112, -95, -105, -100, -105, -135, -133, -114, -131, -149, -142, -124, -131, -140, -133, -133, -133, -116, -102, -114, -131, -133, -124, -116, -109, -100, -109, -102, -67, -72, -107, -156, -248, -142])
('ECG', 1763927439482209606, [453, 1258, 1436, 322, -891, -608, -25, -189, -222, -46, -86, -105, -37, -32, -35, -9, 18, 25, 7, 18, 53, 51, 53, 72, 51, 9, -21, -60, -86, -79, -86, -119, -140, -142, -152, -159, -156, -184, -198, -173, -168, -154, -105, -88, -131, -119, -30, -25, -107, -119, -95, -93, -93, -121, -149, -131, -98, -91, -102, -121, -140, -135, -102, -86, -112, -126, -116, -126, -138, -131, -124, -119, -109])
('ECG', 1763927440043725547, [-149, -257, -222, 252, 1029, 1481, 758, -645, -828, -109, -74, -266, -102, -37, -95, -60, -25, -25, -21, -9, 16, 44, 51, 39, 32, 42, 44, 25, 2, -18, -42, -72, -95, -107, -121, -135, -124, -131, -168, -173, -159, -163, -161, -149, -131, -98, -81, -112, -114, -72, -72, -105, -105, -107, -119, -112, -107, -128, -147, -135, -119, -124, -135, -140, -131, -112, -98, -102, -112, -119, -128, -124, -119])
('ECG', 1763927440605180452, [-121, -116, -119, -180, -257, -70, 580, 1321, 1305, 70, -954, -486, 18, -196, -184, -21, -81, -102, -32, -37, -46, 2, 30, 21, 30, 58, 67, 58, 46, 39, 37, 37, 16, -25, -51, -53, -63, -81, -102, -126, -145, -166, -173, -161, -145, -138, -138, -138, -133, -116, -95, -100, -109, -102, -107, -121, -121, -116, -119, -124, -140, -142, -126, -124, -126, -114, -116, -121, -119, -116, -114, -107, -93])
('ECG', 1763927441166650616, [-95, -124, -138, -131, -124, -124, -147, -222, -210, 198, 966, 1513, 931, -500, -879, -189, -56, -252, -114, -30, -95, -74, -21, -16, -9, 16, 28, 30, 35, 39, 51, 63, 70, 58, 32, 4, -35, -72, -63, -49, -81, -119, -135, -156, -177, -187, -187, -182, -180, -163, -138, -140, -154, -140, -116, -116, -119, -121, -128, -133, -133, -140, -142, -142, -142, -133, -128, -142, -152, -142, -135, -142, -140])
('ECG', 1763927441728151298, [-119, -116, -124, -131, -142, -142, -126, -119, -128, -163, -248, -224, 224, 1022, 1544, 893, -540, -828, -107, -39, -273, -114, -25, -112, -84, -32, -63, -63, -18, 4, 18, 37, 42, 30, 42, 67, 63, 30, 9, -7, -28, -39, -53, -86, -116, -145, -180, -196, -175, -149, -159, -175, -161, -140, -145, -154, -142, -133, -138, -128, -116, -119, -131, -133, -131, -145, -149, -133, -131, -131, -124, -133, -154])
('ECG', 1763927442289651980, [-145, -119, -112, -105, -102, -105, -93, -74, -81, -100, -100, -91, -98, -149, -240, -154, 393, 1200, 1579, 678, -762, -790, -56, -100, -262, -74, -39, -107, -60, -25, -37, -21, -2, 9, 30, 39, 35, 56, 88, 93, 77, 60, 42, 25, -4, -32, -46, -74, -109, -133, -163, -187, -187, -173, -163, -163, -166, -159, -140, -128, -133, -140, -138, -124, -116, -131, -128, -121, -135, -142, -135, -133, -135])
('ECG', 1763927442851122144, [-135, -128, -112, -98, -93, -93, -93, -100, -112, -124, -121, -100, -100, -128, -159, -222, -166, 334, 1134, 1530, 643, -814, -842, -60, -79, -257, -70, -32, -105, -42, 2, -35, -30, 7, 32, 53, 60, 77, 109, 114, 105, 102, 79, 42, 11, -18, -39, -60, -86, -102, -124, -156, -175, -184, -187, -180, -189, -191, -161, -145, -140, -116, -102, -109, -105, -88, -91, -109, -114, -112, -128, -140, -140])
('ECG', 1763927443412622826, [-149, -159, -142, -114, -98, -98, -107, -93, -84, -119, -147, -124, -102, -114, -133, -194, -252, -11, 680, 1417, 1289, -93, -1045, -463, -9, -236, -175, -9, -72, -86, -30, -37, -39, -7, 11, 30, 56, 72, 86, 102, 100, 86, 86, 79, 35, -11, -28, -37, -49, -74, -119, -152, -168, -187, -203, -196, -177, -175, -170, -145, -131, -138, -126, -105, -105, -107, -105, -98, -95, -112, -124, -128, -145])
('ECG', 1763927443974092990, [-147, -138, -142, -159, -166, -149, -121, -102, -109, -112, -105, -112, -126, -119, -116, -131, -133, -140, -222, -231, 173, 961, 1539, 975, -521, -966, -229, -65, -285, -124, -37, -131, -98, -35, -46, -37, -2, 7, 9, 32, 63, 77, 81, 86, 88, 93, 74, 42, 18, 2, -32, -70, -88, -105, -140, -184, -203, -189, -187, -208, -208, -187, -170, -154, -131, -121, -114, -95, -93, -121, -138, -128, -133])
('ECG', 1763927444535588584, [-142, -133, -114, -109, -124, -135, -140, -135, -128, -121, -114, -105, -105, -105, -98, -124, -152, -128, -112, -131, -149, -219, -299, -16, 758, 1546, 1375, -102, -1052, -437, -21, -283, -215, -32, -102, -119, -44, -51, -63, -16, 7, 16, 37, 44, 67, 105, 112, 107, 112, 86, 42, 30, 32, -7, -53, -74, -116, -168, -189, -196, -208, -217, -226, -226, -205, -187, -180, -156, -133, -128, -128, -109, -98])
('ECG', 1763927445097063836, [-116, -138, -124, -112, -124, -126, -128, -138, -138, -140, -140, -142, -152, -154, -128, -95, -91, -116, -128, -105, -105, -135, -142, -128, -116, -121, -189, -311, -231, 343, 1230, 1698, 786, -765, -846, -81, -116, -294, -95, -58, -140, -81, -35, -56, -42, -11, 0, 16, 39, 58, 70, 77, 91, 100, 86, 63, 51, 44, 23, -16, -58, -98, -131, -161, -194, -210, -208, -217, -224, -219, -210, -210, -203])
('ECG', 1763927445658564518, [-166, -131, -131, -135, -116, -105, -109, -109, -105, -114, -128, -135, -135, -147, -159, -149, -128, -126, -126, -119, -126, -131, -128, -128, -116, -88, -86, -107, -107, -107, -119, -107, -102, -114, -147, -248, -264, 154, 999, 1705, 1286, -269, -956, -269, -11, -287, -191, -49, -112, -112, -58, -56, -49, -28, -23, -18, 7, 37, 65, 81, 84, 91, 100, 98, 65, 25, 7, -11, -46, -88, -131, -163, -187])
('ECG', 1763927446220065200, [-210, -229, -226, -217, -219, -222, -210, -189, -168, -152, -128, -114, -121, -114, -107, -126, -133, -107, -98, -114, -119, -109, -100, -93, -112, -131, -121, -112, -114, -112, -114, -121, -112, -102, -100, -100, -105, -105, -93, -81, -81, -72, -58, -53, -56, -65, -74, -74, -81, -81, -88, -147, -255, -177, 369, 1218, 1703, 917, -573, -781, -81, -81, -287, -126, -72, -147, -107, -67, -84, -72, -30, -2, 9])
('ECG', 1763927446781550622, [18, 37, 56, 72, 88, 98, 91, 81, 70, 44, 28, 2, -46, -88, -114, -140, -161, -173, -175, -177, -180, -182, -182, -170, -156, -152, -147, -131, -119, -107, -88, -84, -98, -107, -102, -102, -119, -131, -124, -112, -105, -98, -93, -93, -98, -105, -107, -109, -109, -107, -105, -107, -112, -109, -100, -100, -102, -93, -91, -102, -121, -105, -74, -86, -109, -102, -91, -95, -95, -84, -81, -86, -84])
('ECG', 1763927447343036046, [-79, -74, -77, -81, -93, -105, -93, -86, -119, -191, -236, 25, 732, 1504, 1532, 264, -879, -474, 44, -201, -236, -53, -105, -133, -44, -46, -81, -46, -7, -11, 0, 37, 51, 56, 81, 102, 100, 93, 88, 65, 37, 16, -11, -32, -49, -93, -142, -154, -159, -182, -187, -166, -156, -168, -166, -145, -135, -135, -116, -105, -114, -119, -112, -105, -98, -107, -121, -121, -112, -114, -119, -124, -133])
('ECG', 1763927447904531640, [-119, -95, -105, -121, -116, -109, -105, -105, -112, -107, -93, -86, -84, -81, -95, -105, -88, -77, -91, -107, -95, -79, -77, -70, -56, -51, -70, -98, -102, -81, -81, -95, -140, -233, -177, 325, 1137, 1626, 853, -669, -870, -119, -102, -287, -81, -25, -112, -51, 0, -23, -7, 21, 18, 21, 37, 63, 98, 121, 126, 128, 128, 114, 102, 91, 60, 23, -9, -46, -79, -116, -154, -168, -175])
('ECG', 1763927448466006892, [-194, -205, -205, -198, -184, -161, -135, -119, -105, -100, -93, -84, -84, -95, -102, -114, -126, -116, -109, -131, -142, -128, -112, -119, -135, -133, -126, -133, -133, -119, -114, -121, -121, -105, -100, -112, -128, -124, -100, -88, -91, -91, -95, -98, -100, -107, -100, -91, -102, -116, -161, -259, -196, 315, 1118, 1586, 811, -683, -849, -84, -67, -264, -84, -35, -121, -72, -18, -25, -11, 4, 9, 32, 60])
('ECG', 1763927449027507574, [74, 86, 105, 121, 131, 126, 114, 98, 70, 39, 14, -25, -81, -128, -154, -173, -189, -208, -226, -226, -212, -201, -184, -168, -170, -166, -142, -116, -107, -119, -121, -109, -116, -131, -138, -140, -138, -140, -142, -121, -114, -140, -147, -128, -131, -138, -124, -124, -140, -142, -121, -98, -100, -114, -119, -126, -135, -121, -93, -84, -91, -81, -63, -70, -88, -91, -86, -88, -100, -147, -245, -191, 308])
('ECG', 1763927449588977738, [1111, 1607, 889, -596, -828, -95, -70, -283, -119, -65, -149, -102, -44, -60, -46, -11, 0, 16, 32, 44, 72, 98, 112, 124, 121, 105, 86, 60, 35, 7, -44, -102, -133, -145, -173, -201, -210, -217, -215, -205, -208, -205, -184, -161, -149, -147, -126, -114, -128, -128, -109, -107, -116, -121, -121, -119, -119, -128, -138, -126, -109, -114, -116, -109, -119, -126, -128, -133, -121, -112, -119, -109, -107])
('ECG', 1763927450150463160, [-119, -105, -95, -116, -112, -91, -93, -84, -60, -56, -58, -51, -51, -70, -86, -84, -72, -81, -140, -236, -145, 402, 1214, 1626, 783, -657, -748, -51, -102, -278, -91, -58, -142, -91, -46, -67, -46, -4, 7, 18, 46, 72, 81, 93, 112, 133, 135, 116, 95, 72, 39, 2, -28, -63, -109, -154, -187, -198, -196, -203, -212, -198, -180, -182, -187, -168, -154, -159, -156, -135, -124, -133, -131])
('ECG', 1763927450711948584, [-112, -107, -126, -147, -152, -149, -147, -135, -126, -140, -147, -119, -91, -102, -124, -133, -121, -109, -109, -114, -114, -112, -107, -112, -112, -105, -105, -116, -126, -107, -53, -28, -49, -63, -65, -74, -65, -56, -63, -65, -88, -196, -224, 135, 886, 1567, 1263, -219, -975, -294, 16, -252, -152, -9, -91, -88, -30, -49, -51, -11, 11, 25, 51, 77, 84, 100, 126, 140, 140, 138, 116, 91, 72])
('ECG', 1763927451273418748, [35, -16, -56, -98, -140, -156, -159, -180, -198, -189, -184, -191, -177, -170, -170, -156, -142, -128, -114, -100, -91, -98, -102, -93, -93, -114, -133, -131, -126, -133, -142, -156, -173, -161, -124, -145, -175, -77, -9, -102, -128, -88, -121, -133, -116, -145, -140, -88, -86, -119, -126, -114, -79, -42, -65, -105, -95, -95, -152, -238, -140, 430, 1272, 1628, 636, -816, -772, -32, -86, -236, -53, -30, -100])
('ECG', 1763927451834919430, [-56, -32, -49, -18, 14, 25, 56, 72, 74, 102, 142, 142, 133, 161, 163, 112, 72, 60, 39, -7, -72, -119, -140, -161, -184, -201, -222, -259, -266, -222, -170, -145, -128, -114, -131, -116, -70, -86, -116, -91, -93, -133, -140, -126, -135, -138, -131, -138, -163, -175, -149, -121, -121, -126, -121, -126, -124, -105, -100, -126, -135, -112, -109, -133, -124, -107, -119, -156, -252, -318, -23, 725, 1481])
('ECG', 1763927452396394680, [1361, -30, -1006, -449, -4, -236, -180, -4, -67, -91, -23, -28, -25, 30, 42, 35, 74, 102, 95, 112, 147, 156, 145, 128, 119, 102, 56, 4, -25, -67, -121, -147, -163, -182, -194, -210, -229, -224, -208, -198, -194, -175, -149, -131, -119, -114, -116, -121, -119, -114, -121, -131, -124, -121, -138, -163, -166, -149, -140, -147, -140, -133, -142, -156, -156, -140, -119, -126, -133, -121, -109, -112, -114])
('ECG', 1763927452957890276, [-105, -95, -98, -133, -231, -287, 9, 748, 1485, 1307, -105, -985, -374, 9, -262, -208, -42, -112, -128, -46, -44, -58, -16, 7, 9, 37, 72, 88, 102, 128, 159, 154, 128, 102, 81, 63, 35, -23, -81, -121, -149, -173, -184, -191, -205, -217, -217, -212, -208, -196, -182, -170, -147, -116, -109, -109, -119, -133, -121, -116, -135, -156, -161, -142, -121, -121, -138, -135, -114, -105, -116, -126, -138])
