time,current_health,max_health
444.94494494494495,,
444.9783116449783,,
445.0116783450117,,
445.0450450450451,,
445.0784117450784,,
445.1117784451118,,
445.14514514514514,,
445.17851184517855,,
445.2118785452119,,
445.24524524524526,,
445.2786119452786,170.0,250.0
445.31197864531197,170.0,250.0
445.3453453453454,,
445.37871204537873,167.0,250.0
445.4120787454121,167.0,250.0
445.44544544544544,,
445.47881214547886,,
445.5121788455122,,
445.54554554554556,164.0,250.0
445.5789122455789,,
445.6122789456123,,
445.6456456456457,,
445.67901234567904,,
445.7123790457124,164.0,250.0
445.74574574574575,,
445.7791124457791,,
445.8124791458125,,
445.8458458458459,161.0,250.0
445.8792125458792,161.0,250.0
445.9125792459126,,
445.94594594594594,158.0,250.0
445.97931264597935,,
446.0126793460127,,
446.04604604604606,,
446.0794127460794,158.0,250.0
446.1127794461128,,
446.1461461461462,,
446.17951284617953,,
446.2128795462129,,
446.24624624624624,,
446.27961294627966,,
446.312979646313,,
446.34634634634637,,
446.3797130463797,,
446.4130797464131,,
446.4464464464465,,
446.47981314647984,,
446.5131798465132,150.0,250.0
446.54654654654655,150.0,250.0
446.5799132465799,,
446.6132799466133,,
446.6466466466467,502.0,502.0
446.68001334668,,
446.7133800467134,,
446.74674674674674,,
446.78011344678015,,
446.8134801468135,,
446.84684684684686,,
446.8802135468802,,
446.9135802469136,,
446.946946946947,,
446.98031364698033,,
447.0136803470137,144.0,250.0
447.04704704704704,144.0,250.0
447.08041374708046,,
447.1137804471138,,
447.14714714714717,,
447.1805138471805,,
447.2138805472139,,
447.2472472472473,,
447.28061394728064,,
447.313980647314,,
447.34734734734735,,
447.3807140473807,,
447.4140807474141,,
447.4474474474475,,
447.4808141474808,43.0,650.0
447.5141808475142,135.0,350.0
447.54754754754754,,
447.58091424758095,,
447.6142809476143,,
447.64764764764766,,
447.681014347681,,
447.7143810477144,,
447.7477477477478,,
447.78111444778114,,
447.8144811478145,,
447.84784784784785,,
447.88121454788126,,
447.9145812479146,,
447.94794794794797,,
447.9813146479813,12.0,979.0
448.0146813480147,,
448.0480480480481,,
448.08141474808144,,
448.1147814481148,,
448.14814814814815,,
448.1815148481815,,
448.2148815482149,242.0,502.0
448.2482482482483,,
448.28161494828163,420.0,950.0
448.314981648315,424.0,550.0
448.34834834834834,,
448.38171504838175,,
448.4150817484151,,
448.44844844844846,,
448.4818151484818,212.0,501.0
448.5151818485152,,
448.5485485485486,,
448.58191524858194,243.0,501.0
448.6152819486153,182.0,501.0
448.64864864864865,,
448.68201534868206,,
448.7153820487154,,
448.74874874874877,,
448.7821154487821,,
448.8154821488155,116.0,350.0
448.8488488488489,,
448.88221554888224,114.0,250.0
448.9155822489156,,
448.94894894894895,,
448.9823156489823,,
449.0156823490157,,
449.0490490490491,,
449.08241574908243,120.0,250.0
449.1157824491158,,
449.14914914914914,120.0,260.0
449.18251584918255,120.0,250.0
449.2158825492159,120.0,350.0
449.24924924924926,120.0,360.0
449.2826159492826,,
449.315982649316,120.0,350.0
449.3493493493494,120.0,350.0
449.38271604938274,120.0,350.0
449.4160827494161,,
449.44944944944945,120.0,350.0
449.48281614948286,120.0,350.0
449.5161828495162,,
449.54954954954957,120.0,250.0
449.5829162495829,120.0,250.0
449.6162829496163,120.0,250.0
449.6496496496497,120.0,750.0
449.68301634968304,120.0,750.0
449.7163830497164,120.0,250.0
449.74974974974975,120.0,350.0
449.7831164497831,264.0,750.0
449.8164831498165,,
449.8498498498499,,
449.88321654988323,,
449.9165832499166,,
449.94994994994994,,
449.98331664998335,,
450.0166833500167,,
450.05005005005006,412.0,501.0
450.0834167500834,180.0,250.0
450.1167834501168,,
450.1501501501502,,
450.18351685018354,192.0,250.0
450.2168835502169,,
450.25025025025025,,
450.28361695028366,192.0,250.0
450.316983650317,192.0,250.0
450.35035035035037,,
450.3837170503837,,
450.4170837504171,,
450.4504504504505,,
450.48381715048384,,
450.5171838505172,,
450.55055055055055,,
450.5839172505839,,
450.6172839506173,,
450.6506506506507,41.0,250.0
450.68401735068403,141.0,250.0
450.7173840507174,164.0,250.0
450.75075075075074,164.0,250.0
450.78411745078415,161.0,250.0
450.8174841508175,161.0,250.0
450.85085085085086,164.0,250.0
450.8842175508842,164.0,250.0
450.9175842509176,161.0,250.0
450.950950950951,164.0,250.0
450.98431765098434,164.0,250.0
451.0176843510177,164.0,250.0
451.05105105105105,164.0,250.0
451.08441775108446,164.0,250.0
451.1177844511178,164.0,250.0
451.15115115115117,164.0,250.0
451.1845178511845,164.0,250.0
451.2178845512179,164.0,250.0
451.2512512512513,164.0,250.0
451.28461795128464,164.0,250.0
451.317984651318,164.0,250.0
451.35135135135135,164.0,250.0
451.3847180513847,164.0,250.0
451.4180847514181,164.0,250.0
451.4514514514515,161.0,250.0
451.48481815148483,161.0,250.0
451.5181848515182,161.0,250.0
451.55155155155154,161.0,250.0
451.58491825158495,161.0,250.0
451.6182849516183,96.0,250.0
451.65165165165166,96.0,250.0
451.685018351685,96.0,250.0
451.7183850517184,96.0,250.0
451.7517517517518,96.0,250.0
451.78511845178514,,
451.8184851518185,,
451.85185185185185,,
451.88521855188526,,
451.9185852519186,,
451.95195195195197,,
451.9853186519853,,
452.0186853520187,,
452.0520520520521,9.0,615.0
452.08541875208545,,
452.1187854521188,,
452.15215215215215,,
452.1855188521855,,
452.2188855522189,,
452.2522522522523,,
452.28561895228563,,
452.318985652319,,
452.3523523523524,,
452.38571905238575,,
452.4190857524191,,
452.45245245245246,,
452.4858191524858,,
452.51918585251923,,
452.5525525525526,,
452.58591925258594,,
452.6192859526193,,
452.65265265265265,,
452.68601935268606,,
452.7193860527194,,
452.75275275275277,,
452.7861194527861,,
452.8194861528195,,
452.8528528528529,,
452.88621955288625,,
452.9195862529196,83.0,250.0
452.95295295295296,,
452.9863196529863,70.0,250.0
453.0196863530197,78.0,250.0
453.0530530530531,70.0,250.0
453.08641975308643,,
453.1197864531198,70.0,250.0
453.1531531531532,,
453.18651985318655,70.0,250.0
453.2198865532199,,
453.25325325325326,,
453.2866199532866,,
453.31998665332003,70.0,250.0
453.3533533533534,,
453.38672005338674,,
453.4200867534201,,
453.45345345345345,,
453.48682015348686,,
453.5201868535202,,
453.55355355355357,,
453.5869202535869,,
453.6202869536203,,
453.6536536536537,,
453.68702035368705,,
453.7203870537204,,
453.75375375375376,,
453.7871204537871,,
453.8204871538205,,
453.8538538538539,,
453.88722055388723,,
453.9205872539206,,
453.953953953954,,
453.98732065398735,,
454.0206873540207,,
454.05405405405406,,
454.0874207540874,,
454.12078745412083,,
454.1541541541542,70.0,250.0
454.18752085418754,70.0,250.0
454.2208875542209,70.0,250.0
454.25425425425425,70.0,250.0
454.28762095428766,70.0,250.0
454.320987654321,70.0,250.0
454.35435435435437,70.0,250.0
454.3877210543877,70.0,250.0
454.4210877544211,70.0,250.0
454.4544544544545,,
454.48782115448785,70.0,250.0
454.5211878545212,,
454.55455455455456,,
454.5879212545879,,
454.6212879546213,,
454.6546546546547,,
454.68802135468803,,
454.7213880547214,,
454.7547547547548,,
454.78812145478815,,
454.8214881548215,,
454.85485485485486,,
454.8882215548882,,
454.92158825492163,,
454.954954954955,,
454.98832165498834,70.0,250.0
455.0216883550217,,
455.05505505505505,,
455.08842175508846,,
455.1217884551218,,
455.15515515515517,,
455.1885218551885,70.0,250.0
455.2218885552219,,
455.2552552552553,,
455.28862195528865,,
455.321988655322,,
455.35535535535536,,
455.3887220553887,70.0,250.0
455.4220887554221,,
455.4554554554555,,
455.48882215548883,70.0,250.0
455.5221888555222,70.0,250.0
455.5555555555556,70.0,250.0
455.58892225558895,70.0,250.0
455.6222889556223,70.0,250.0
455.65565565565566,70.0,250.0
455.689022355689,70.0,250.0
455.72238905572243,70.0,250.0
455.7557557557558,,
455.78912245578914,,
455.8224891558225,,
455.85585585585585,,
455.88922255588926,,
455.9225892559226,,
455.955955955956,,
455.9893226559893,,
456.0226893560227,,
456.0560560560561,,
456.08942275608945,,
456.1227894561228,118.0,250.0
456.15615615615616,124.0,250.0
456.1895228561895,180.0,250.0
456.2228895562229,183.0,250.0
456.2562562562563,183.0,250.0
456.28962295628963,138.0,250.0
456.322989656323,138.0,250.0
456.3563563563564,,
456.38972305638976,,
456.4230897564231,,
456.45645645645646,,
456.4898231564898,,
456.52318985652323,,
456.5565565565566,,
456.58992325658994,,
456.6232899566233,,
456.65665665665665,,
456.69002335669006,,
456.7233900567234,,
456.7567567567568,,
456.7901234567901,,
456.8234901568235,,
456.8568568568569,2.0,601.0
456.89022355689025,,
456.9235902569236,220.0,250.0
456.95695695695696,,
456.9903236569903,,
457.0236903570237,,
457.0570570570571,,
457.09042375709043,,
457.1237904571238,,
457.1571571571572,,
457.19052385719056,,
457.2238905572239,,
457.25725725725727,,
457.2906239572906,,
457.32399065732403,248.0,250.0
457.3573573573574,250.0,250.0
457.39072405739074,250.0,250.0
457.4240907574241,250.0,250.0
457.45745745745745,250.0,250.0
457.49082415749086,250.0,250.0
457.5241908575242,,
457.5575575575576,250.0,250.0
457.5909242575909,,
457.6242909576243,,
457.6576576576577,,
457.69102435769105,250.0,250.0
457.7243910577244,250.0,250.0
457.75775775775776,250.0,250.0
457.79112445779117,250.0,250.0
457.8244911578245,250.0,250.0
457.8578578578579,250.0,250.0
457.89122455789123,250.0,250.0
457.9245912579246,250.0,250.0
457.957957957958,250.0,250.0
457.99132465799136,250.0,250.0
458.0246913580247,250.0,250.0
458.05805805805807,,
458.0914247580914,,
458.12479145812483,,
458.1581581581582,,
458.19152485819154,,
458.2248915582249,,
458.25825825825825,,
458.29162495829166,250.0,250.0
458.324991658325,250.0,250.0
458.3583583583584,250.0,250.0
458.3917250583917,250.0,250.0
458.4250917584251,250.0,250.0
458.4584584584585,250.0,250.0
458.49182515849185,250.0,250.0
458.5251918585252,250.0,250.0
458.55855855855856,,
458.59192525859197,,
458.6252919586253,,
458.6586586586587,,
458.69202535869204,,
458.7253920587254,,
458.7587587587588,,
458.79212545879216,,
458.8254921588255,,
458.85885885885887,,
458.8922255588922,,
458.92559225892563,250.0,250.0
458.958958958959,250.0,250.0
458.99232565899234,250.0,250.0
459.0256923590257,250.0,250.0
459.05905905905905,250.0,250.0
459.09242575909246,250.0,250.0
459.1257924591258,,
459.1591591591592,,
459.19252585919253,,
459.2258925592259,,
459.2592592592593,,
459.29262595929265,,
459.325992659326,250.0,250.0
459.35935935935936,,
459.39272605939277,,
459.4260927594261,,
459.4594594594595,,
459.49282615949284,,
459.5261928595262,,
459.5595595595596,250.0,250.0
459.59292625959296,,
459.6262929596263,,
459.65965965965967,17.0,450.0
459.693026359693,,
459.72639305972643,,
459.7597597597598,,
459.79312645979314,,
459.8264931598265,,
459.85985985985985,,
459.89322655989326,,
459.9265932599266,,
459.95995995996,250.0,350.0
459.99332665999333,,
460.0266933600267,,
460.0600600600601,,
460.09342676009345,,
460.1267934601268,,
460.16016016016016,250.0,350.0
460.1935268601936,,
460.2268935602269,,
460.2602602602603,2.0,507.0
460.29362696029364,,
460.326993660327,,
460.3603603603604,25.0,50.0
460.39372706039376,,
460.4270937604271,25.0,50.0
460.46046046046047,25.0,50.0
460.4938271604938,2.0,505.0
460.52719386052723,250.0,750.0
460.5605605605606,,
460.59392726059394,250.0,750.0
460.6272939606273,250.0,750.0
460.66066066066065,,
460.69402736069407,,
460.7273940607274,,
460.7607607607608,,
460.79412746079413,2.0,250.0
460.8274941608275,,
460.8608608608609,,
460.89422756089425,,
460.9275942609276,,
460.96096096096096,,
460.9943276609944,,
461.0276943610277,250.0,250.0
461.0610610610611,260.0,750.0
461.09442776109444,250.0,350.0
461.1277944611278,250.0,750.0
461.1611611611612,250.0,750.0
461.19452786119456,250.0,750.0
461.2278945612279,250.0,350.0
461.26126126126127,250.0,750.0
461.2946279612946,250.0,350.0
461.32799466132803,250.0,750.0
461.3613613613614,250.0,750.0
461.39472806139474,250.0,750.0
461.4280947614281,250.0,750.0
461.46146146146145,250.0,750.0
461.49482816149487,,
461.5281948615282,,
461.5615615615616,250.0,250.0
461.59492826159493,,
461.6282949616283,,
461.6616616616617,,
461.69502836169505,250.0,250.0
461.7283950617284,250.0,250.0
461.76176176176176,250.0,250.0
461.7951284617952,250.0,250.0
461.8284951618285,7.0,250.0
461.8618618618619,,
461.89522856189524,,
461.9285952619286,,
461.961961961962,,
461.99532866199536,,
462.0286953620287,,
462.06206206206207,,
462.0954287620954,,
462.12879546212883,,
462.1621621621622,501.0,760.0
462.19552886219554,501.0,760.0
462.2288955622289,,
462.26226226226225,,
462.29562896229567,,
462.328995662329,501.0,760.0
462.3623623623624,,
462.39572906239573,,
462.4290957624291,,
462.4624624624625,,
462.49582916249585,9.0,510.0
462.5291958625292,,
462.56256256256256,,
462.595929262596,,
462.6292959626293,250.0,250.0
462.6626626626627,250.0,250.0
462.69602936269604,250.0,250.0
462.7293960627294,250.0,250.0
462.7627627627628,250.0,250.0
462.79612946279616,250.0,250.0
462.8294961628295,250.0,250.0
462.86286286286287,250.0,250.0
462.8962295628962,250.0,250.0
462.92959626292964,250.0,250.0
462.962962962963,,
462.99632966299635,,
463.0296963630297,,
463.06306306306305,,
463.09642976309647,,
463.1297964631298,,
463.1631631631632,,
463.19652986319653,,
463.2298965632299,,
463.2632632632633,,
463.29662996329665,,
463.32999666333,,
463.36336336336336,,
463.3967300633968,,
463.43009676343013,,
463.4634634634635,,
463.49683016349684,,
463.5301968635302,,
463.5635635635636,250.0,250.0
463.59693026359696,250.0,250.0
463.6302969636303,250.0,250.0
463.66366366366367,250.0,250.0
463.697030363697,250.0,250.0
463.73039706373044,250.0,250.0
463.7637637637638,250.0,250.0
463.79713046379715,250.0,250.0
463.8304971638305,250.0,250.0
463.86386386386386,250.0,250.0
463.89723056389727,250.0,250.0
463.9305972639306,250.0,250.0
463.963963963964,250.0,250.0
463.99733066399733,250.0,250.0
464.03069736403074,250.0,250.0
464.0640640640641,250.0,250.0
464.09743076409745,250.0,250.0
464.1307974641308,,
464.16416416416416,,
464.1975308641976,250.0,250.0
464.23089756423093,,
464.2642642642643,250.0,250.0
464.29763096429764,250.0,250.0
464.330997664331,250.0,250.0
464.3643643643644,,
464.39773106439776,250.0,350.0
464.4310977644311,25.0,50.0
464.46446446446447,,
464.4978311644978,,
464.53119786453124,250.0,250.0
464.5645645645646,249.0,250.0
464.59793126459795,241.0,250.0
464.6312979646313,241.0,250.0
464.66466466466466,,
464.69803136469807,,
464.7313980647314,,
464.7647647647648,,
464.79813146479813,,
464.83149816483154,,
464.8648648648649,,
464.89823156489825,,
464.9315982649316,,
464.96496496496496,221.0,250.0
464.9983316649984,198.0,250.0
465.03169836503173,,
465.0650650650651,,
465.09843176509844,180.0,250.0
465.1317984651318,180.0,250.0
465.1651651651652,158.0,250.0
465.19853186519856,158.0,250.0
465.2318985652319,,
465.26526526526527,,
465.2986319652986,149.0,250.0
465.33199866533204,,
465.3653653653654,,
465.39873206539875,,
465.4320987654321,,
465.46546546546546,,
465.49883216549887,149.0,250.0
465.5321988655322,149.0,250.0
465.5655655655656,492.0,502.0
465.59893226559893,492.0,502.0
465.63229896563234,492.0,501.0
465.6656656656657,149.0,250.0
465.69903236569905,149.0,250.0
465.7323990657324,149.0,250.0
465.76576576576576,149.0,250.0
465.7991324657992,149.0,250.0
465.83249916583253,149.0,250.0
465.8658658658659,149.0,250.0
465.89923256589924,149.0,250.0
465.9325992659326,149.0,250.0
465.965965965966,492.0,502.0
465.99933266599936,149.0,250.0
466.0326993660327,149.0,250.0
466.06606606606607,149.0,250.0
466.0994327660994,,
466.13279946613284,,
466.1661661661662,,
466.19953286619955,,
466.2328995662329,,
466.26626626626626,,
466.29963296629967,,
466.332999666333,,
466.3663663663664,,
466.39973306639973,22.0,250.0
466.43309976643314,122.0,250.0
466.4664664664665,122.0,250.0
466.49983316649985,122.0,250.0
466.5331998665332,221.0,250.0
466.56656656656656,221.0,250.0
466.5999332666,,
466.63329996663333,,
466.6666666666667,122.0,250.0
466.70003336670004,,
466.7334000667334,122.0,250.0
466.7667667667668,122.0,250.0
466.80013346680016,122.0,250.0
466.8335001668335,122.0,250.0
466.86686686686687,122.0,250.0
466.9002335669002,122.0,250.0
466.93360026693364,122.0,250.0
466.966966966967,122.0,250.0
467.00033366700035,122.0,250.0
467.0337003670337,122.0,250.0
467.06706706706706,122.0,250.0
467.10043376710047,122.0,250.0
467.1338004671338,221.0,250.0
467.1671671671672,122.0,250.0
467.20053386720053,,
467.23390056723395,122.0,250.0
467.2672672672673,250.0,250.0
467.30063396730066,250.0,250.0
467.334000667334,250.0,250.0
467.36736736736736,250.0,250.0
467.4007340674008,250.0,250.0
467.43410076743413,250.0,250.0
467.4674674674675,250.0,250.0
467.50083416750084,154.0,250.0
467.5342008675342,,
467.5675675675676,,
467.60093426760096,,
467.6343009676343,2.0,501.0
467.6676676676677,,
467.701034367701,,
467.73440106773444,250.0,350.0
467.7677677677678,,
467.80113446780115,,
467.8345011678345,250.0,250.0
467.86786786786786,250.0,250.0
467.90123456790127,,
467.9346012679346,,
467.967967967968,250.0,250.0
468.00133466800133,250.0,250.0
468.03470136803475,12.0,502.0
468.0680680680681,,
468.10143476810146,250.0,250.0
468.1348014681348,250.0,250.0
468.16816816816817,250.0,250.0
468.2015348682016,250.0,250.0
468.23490156823493,250.0,250.0
468.2682682682683,250.0,250.0
468.30163496830164,250.0,250.0
468.335001668335,250.0,250.0
468.3683683683684,250.0,250.0
468.40173506840176,250.0,250.0
468.4351017684351,250.0,250.0
468.4684684684685,250.0,250.0
468.5018351685018,250.0,250.0
468.53520186853524,250.0,250.0
468.5685685685686,250.0,250.0
468.60193526860195,250.0,250.0
468.6353019686353,250.0,250.0
468.66866866866866,250.0,250.0
468.70203536870207,250.0,250.0
468.7354020687354,250.0,250.0
468.7687687687688,250.0,250.0
